,folio,folio_solicitud,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro
14118,14271,58590,3249.0,893.0,400.0,272,2356.0,3536,0.0,2,0,1,14,0,11.0,3.48,0.0,0.0
14119,14272,58585,3500.0,765.0,0.0,151,2735.0,5889,0.0,1,0,0,3,0,12.0,-3.13,0.0,0.0
14120,14273,58612,3499.0,883.0,0.0,181,2616.0,4706,0.0,1,0,0,2,0,10.0,-1.76,0.0,0.0
14121,14274,58586,4700.0,1304.0,0.0,235,3396.0,6110,0.0,1,0,0,11,0,9.0,0.74,0.0,0.0
14122,14275,38397,4099.0,1442.0,0.0,184,2657.0,4784,0.0,1,0,0,4,0,9.0,8.17,0.0,0.0
14123,14276,58620,2549.0,632.0,400.0,106,1917.0,4134,0.0,1,0,1,3,0,9.0,1.78,0.0,0.0
14124,14277,58244,3549.0,704.0,400.0,197,2845.0,5122,0.0,1,0,1,15,0,13.0,-3.16,0.0,0.0
14125,14278,58636,3549.0,668.0,400.0,332,2881.0,4316,0.0,2,0,1,13,0,13.0,-0.19,0.0,0.0
14126,14279,58637,2249.0,470.0,400.0,205,1779.0,2665,0.0,2,0,1,13,0,15.0,1.9,0.0,0.0
14127,14280,58638,2249.0,642.0,400.0,185,1607.0,2405,0.0,2,0,1,13,0,11.0,4.56,0.0,0.0
14128,14281,51102,3508.83,827.0,200.0,186,2681.83,4836,0.0,1,0,0,15,0,12.0,0.58,0.0,0.0
14129,14282,58504,3999.0,1234.0,0.0,319,2765.0,4147,0.0,2,0,0,12,0,11.0,3.85,0.0,0.0
14130,14283,58644,2549.0,561.0,0.0,229,1988.0,2977,0.0,3,0,0,0,0,12.0,-3.0,0.0,0.0
14131,14284,58647,4749.0,1030.0,400.0,205,3719.0,7995,0.0,1,0,1,10,0,12.0,-3.31,0.0,0.0
14132,14285,58649,3500.0,655.0,0.0,157,2845.0,6123,0.0,1,0,0,13,0,12.0,-1.3,0.0,0.0
14133,14286,57669,3419.0,874.0,400.0,140,2545.0,5460,0.0,1,0,0,14,0,13.0,0.56,0.0,0.0
14134,14287,58667,3508.83,765.0,200.0,151,2743.83,5889,0.0,1,0,0,15,0,12.0,-1.21,0.0,0.0
14135,14288,22107,3415.23,628.0,0.0,193,2787.23,5018,0.0,1,0,0,8,0,17.0,1.4,0.0,0.0
14136,14289,58664,3249.0,673.0,400.0,297,2576.0,3861,0.0,2,0,1,6,0,14.0,-2.3,0.0,0.0
14137,14290,53543,2549.0,642.0,0.0,220,1907.0,2860,0.0,3,0,0,0,0,11.0,1.2,0.0,0.0
14138,14291,58666,3274.83,668.0,0.0,301,2606.83,3913,0.0,2,0,0,12,0,11.0,0.4,0.0,0.0
14139,14292,58691,5128.86,1324.0,200.0,263,3804.86,6838,0.0,1,0,0,10,0,10.0,2.82,0.0,0.0
14140,14293,58706,3508.83,700.0,0.0,155,2808.83,6045,0.0,2,0,0,0,0,13.0,-3.05,0.0,0.0
14141,14294,43752,5749.0,1749.0,400.0,221,4000.0,8619,0.0,1,0,1,15,0,9.0,0.75,0.0,0.0
14142,14295,58709,6718.88,2719.0,0.0,462,3999.88,6006,0.0,2,0,0,12,0,11.0,0.06,0.0,0.0
14143,14296,58702,3549.0,884.0,400.0,185,2665.0,4810,0.0,1,0,1,14,0,11.0,0.9,0.0,0.0
14144,14297,58705,3249.0,834.0,400.0,133,2415.0,5187,0.0,1,0,1,10,0,11.0,1.68,0.0,0.0
14145,14298,58719,3249.0,717.0,400.0,140,2532.0,5460,0.0,1,0,1,6,0,11.0,-2.94,0.0,0.0
14146,14299,58733,7698.9,1214.0,200.0,748,6484.9,9724,0.0,1,0,0,0,0,15.0,-1.23,0.0,0.0
14147,14300,58254,2923.83,725.0,200.0,121,2198.83,4719,0.0,1,0,0,4,0,11.0,-0.19,0.0,0.0
14148,14301,58757,2932.0,712.0,0.0,122,2220.0,4758,0.0,1,0,0,14,0,9.0,1.27,0.0,0.0
14149,14302,58750,4023.85,1014.0,200.0,224,3009.85,5824,229.0,2,0,0,2,0,13.0,0.19,0.0,0.0
14150,14303,58766,3508.83,829.0,200.0,153,2679.83,5967,99.0,1,0,0,15,0,11.0,0.63,0.0,0.0
14151,14304,58712,3415.23,788.0,200.0,182,2627.23,4732,0.0,1,0,0,15,0,12.0,0.06,0.0,0.0
14152,14305,58728,3849.0,665.0,400.0,220,3184.0,5720,0.0,1,0,1,9,0,14.0,-0.72,0.0,0.0
14153,14306,58743,3793.85,1027.0,200.0,192,2766.85,4992,0.0,1,0,0,15,0,11.0,3.06,0.0,0.0
14154,14307,58789,2122.82,564.0,200.0,108,1558.82,2808,0.0,1,0,0,0,0,11.0,2.58,0.0,0.0
14155,14308,58786,3415.23,987.0,200.0,280,2428.23,3640,0.0,1,0,0,10,0,11.0,1.89,0.0,0.0
14156,14309,58802,3849.0,844.0,400.0,166,3005.0,6474,0.0,1,0,1,8,0,12.0,-3.06,0.0,0.0
14157,14310,55697,5749.0,3749.0,400.0,231,2000.0,3003,0.0,1,0,1,4,0,7.0,9.75,0.0,0.0
14158,14311,58574,7698.9,721.0,200.0,497,6977.9,12922,199.0,1,0,0,5,0,14.0,-0.63,0.0,0.0
14159,14312,58811,3415.23,820.0,200.0,149,2595.23,5811,99.0,1,0,0,7,0,11.0,0.0,0.0,0.0
14160,14313,58831,6999.0,1999.0,0.0,346,5000.0,8996,0.0,1,0,0,11,0,12.0,2.36,0.0,0.0
14161,14314,58812,3415.23,721.0,200.0,311,2694.23,4043,0.0,1,0,0,9,0,13.0,-1.9,0.0,0.0
14162,14315,58821,3500.0,769.0,0.0,151,2731.0,5889,0.0,1,0,0,2,0,12.0,-1.04,0.0,0.0
14163,14316,58816,5128.86,1311.0,0.0,210,3817.86,8190,0.0,1,0,0,0,0,12.0,0.56,0.0,0.0
14164,14317,58745,6000.0,1613.0,0.0,506,4387.0,6578,0.0,1,1,0,0,0,11.0,2.88,0.0,0.0
14165,14318,58829,5470.86,1471.0,200.0,325,3999.86,8450,699.0,1,0,0,6,0,14.0,-1.55,0.0,0.0
14166,14319,3279,5128.86,1148.0,200.0,459,3980.86,5967,0.0,1,0,0,7,0,15.0,-1.62,0.0,0.0
14167,14320,58619,3508.83,1509.0,200.0,138,1999.83,3588,0.0,1,0,0,7,0,8.0,9.9,0.0,0.0
14168,14321,58274,4672.86,1121.0,200.0,434,3551.86,5642,209.0,2,0,0,12,0,11.0,3.78,0.0,0.0
14169,14322,58844,3508.83,557.0,200.0,163,2951.83,6357,0.0,1,0,0,13,0,14.0,-2.12,0.0,0.0
14170,14323,58732,5499.0,1499.0,0.0,221,4000.0,8619,0.0,1,1,0,1,0,12.0,1.81,0.0,0.0
14171,14324,58765,3415.23,864.0,200.0,183,2551.23,4758,89.0,1,1,0,0,0,10.0,-1.69,0.0,0.0
14172,14325,58455,3999.0,1530.0,0.0,171,2469.0,4446,0.0,1,1,0,0,0,9.0,11.27,0.0,0.0
14173,14326,58517,4999.0,1344.0,0.0,253,3655.0,6578,0.0,1,0,0,15,0,12.0,2.88,0.0,0.0
14174,14327,58855,2923.83,760.0,0.0,150,2163.83,3900,0.0,1,0,0,9,0,13.0,1.0,0.0,0.0
14175,14328,58876,4999.0,1164.0,0.0,266,3835.0,6916,0.0,1,0,0,13,0,10.0,-0.72,0.0,0.0
14176,14329,44122,6718.88,2219.0,0.0,250,4499.88,9750,40.0,1,0,0,11,0,10.0,1.44,0.0,0.0
14177,14330,58894,2923.83,1267.0,200.0,191,1656.83,2483,0.0,2,0,0,12,0,9.0,13.35,0.0,0.0
14178,14331,58859,3849.0,866.0,400.0,164,2983.0,6396,0.0,1,0,1,18,0,10.0,-2.5,0.0,0.0
14179,14332,58899,4699.0,535.0,0.0,230,4164.0,8970,0.0,1,0,0,15,0,11.0,1.38,0.0,0.0
14180,14333,57371,3200.0,771.0,250.0,168,2429.0,4368,0.0,1,0,0,15,0,9.0,-2.9,0.0,0.0
14181,14334,58885,3274.83,727.0,0.0,179,2547.83,4654,40.0,1,0,0,10,0,13.0,-0.81,0.0,0.0
14182,14335,58902,3549.0,351.0,0.0,221,3198.0,5746,0.0,1,0,1,11,0,11.0,-0.1,0.0,0.0
14183,14336,58908,2199.0,550.0,400.0,190,1649.0,2470,0.0,1,0,0,11,0,11.0,0.0,0.0,0.0
14184,14337,58907,3274.83,909.0,200.0,164,2365.83,4264,0.0,1,0,0,15,0,9.0,4.77,0.0,0.0
14185,14338,58909,3849.0,754.0,400.0,214,3095.0,5564,0.0,1,0,1,4,0,12.0,-0.4,0.0,0.0
14186,14339,55387,5128.86,1144.0,200.0,460,3984.86,5980,0.0,2,0,0,13,0,14.0,-0.69,0.0,0.0
14187,14340,4474,4672.86,1222.0,200.0,241,3450.86,6266,29.0,1,0,0,15,0,12.0,3.16,0.0,0.0
14188,14341,57991,2099.0,564.0,0.0,172,1494.0,2236,0.0,3,0,0,0,0,11.0,4.8,0.0,0.0
14189,14342,26860,3508.83,1500.0,200.0,232,2008.83,3016,0.0,2,0,0,12,0,13.0,-2.82,0.0,0.0
14190,14343,58906,3508.83,762.0,200.0,190,2746.83,4940,0.0,1,0,0,14,0,14.0,-1.27,0.0,0.0
14191,14344,58948,2970.63,778.0,200.0,152,2192.63,3952,0.0,1,0,0,14,0,14.0,1.19,0.0,0.0
14192,14345,58942,3508.83,783.0,0.0,189,2725.83,4914,0.0,1,0,0,5,0,11.0,-2.69,0.0,0.0
14193,14346,58956,3508.83,598.0,200.0,202,2910.83,5252,0.0,1,0,0,0,0,13.0,-1.95,0.0,0.0
14194,14347,58777,3799.0,845.0,0.0,341,2954.0,4433,0.0,3,0,0,0,0,11.0,-2.75,0.0,0.0
14195,14348,58947,2122.82,487.0,200.0,129,1635.82,3354,229.0,1,0,0,8,0,10.0,-0.06,0.0,0.0
14196,14349,58946,2549.0,574.0,0.0,137,1975.0,3562,0.0,1,0,0,12,0,11.0,-2.5,0.0,0.0
14197,14350,58950,3399.0,750.0,0.0,183,2649.0,4758,0.0,1,0,0,15,0,11.0,-2.94,0.0,0.0
14198,14351,58951,4699.0,1208.0,0.0,192,3491.0,7488,0.0,1,1,0,0,0,10.0,2.7,0.0,0.0
14199,14352,58957,5249.0,1249.0,400.0,277,4000.0,7202,0.0,1,0,1,15,0,11.0,-3.31,0.0,0.0
14200,14353,58962,2923.83,1138.0,200.0,206,1785.83,2678,0.0,1,0,0,8,0,7.0,8.93,0.0,0.0
14201,14354,57187,3549.0,805.0,400.0,151,2744.0,5889,0.0,1,0,1,11,0,12.0,-2.31,0.0,0.0
14202,14355,58995,3274.83,634.0,200.0,305,2640.83,3965,0.0,1,0,0,13,0,12.0,-0.65,0.0,0.0
14203,14356,58989,5470.86,1471.0,200.0,277,3999.86,7202,0.0,1,0,0,15,0,12.0,0.88,0.0,0.0
14204,14357,58966,5749.0,1749.0,400.0,221,4000.0,8619,0.0,1,0,1,15,0,13.0,-1.84,0.0,0.0
14205,14358,58581,3849.0,770.0,400.0,170,3079.0,6630,0.0,1,0,1,15,0,11.0,-1.25,0.0,0.0
14206,14359,59011,3499.0,386.0,0.0,156,3113.0,8112,0.0,1,0,0,15,0,12.0,1.03,0.0,0.0
14207,14360,58239,3499.0,805.0,0.0,311,2694.0,4043,0.0,1,0,0,12,0,10.0,3.97,0.0,0.0
14208,14361,59010,2249.0,548.0,400.0,94,1701.0,3666,0.0,1,0,1,15,0,10.0,1.38,0.0,0.0
14209,14362,59015,3200.0,698.0,250.0,173,2502.0,4498,0.0,1,0,0,8,0,12.0,-3.19,0.0,0.0
14210,14363,58600,3415.23,922.0,200.0,288,2493.23,3744,0.0,2,0,0,12,0,9.0,9.25,0.0,0.0
14211,14364,58978,3249.0,735.0,400.0,290,2514.0,3770,0.0,1,0,1,10,0,12.0,-2.38,0.0,0.0
14212,14365,12531,2358.82,494.0,200.0,103,1864.82,4017,0.0,1,0,0,9,0,12.0,0.95,0.0,0.0
14213,14366,58999,3549.0,898.0,400.0,184,2651.0,4784,0.0,1,0,1,5,0,9.0,-1.69,0.0,0.0
14214,14367,58867,5128.86,1144.0,200.0,276,3984.86,7176,0.0,1,0,0,12,0,10.0,-2.69,0.0,0.0
14215,14368,59005,3274.83,886.0,200.0,165,2388.83,4290,0.0,1,0,0,10,0,13.0,2.06,0.0,0.0
14216,14369,58952,3549.0,704.0,400.0,197,2845.0,5122,0.0,1,0,1,15,0,14.0,-3.16,0.0,0.0
14217,14370,59020,5128.86,913.0,200.0,486,4215.86,6318,0.0,1,0,0,0,0,13.0,-1.19,0.0,0.0
14218,14371,59012,3849.0,950.0,400.0,160,2899.0,6240,0.0,1,0,1,5,0,9.0,1.67,0.0,0.0
14219,14372,59000,2249.0,1022.0,400.0,142,1227.0,1846,0.0,1,0,1,8,0,9.0,15.45,0.0,0.0
14220,14373,42140,2970.63,807.0,200.0,250,2163.63,3250,0.0,2,0,0,13,0,11.0,3.18,0.0,0.0
14221,14374,59016,3549.0,655.0,400.0,334,2894.0,4342,0.0,2,0,1,13,0,13.0,-1.55,0.0,0.0
14222,14375,56100,2999.0,797.0,0.0,152,2202.0,3952,0.0,1,0,0,0,0,11.0,2.58,0.0,0.0
14223,14376,59045,4749.0,483.0,400.0,295,4266.0,7670,0.0,1,0,1,13,0,12.0,0.18,0.0,0.0
14224,14377,59041,3415.23,768.0,200.0,305,2647.23,3965,0.0,2,0,0,0,0,10.0,-0.52,0.0,0.0
14225,14378,59048,5749.0,1749.0,400.0,221,4000.0,8619,0.0,1,0,1,15,0,12.0,-3.44,0.0,0.0
14226,14379,59051,5249.0,968.0,400.0,296,4281.0,7696,0.0,1,0,1,15,0,12.0,-1.55,0.0,0.0
14227,14380,59053,3415.23,742.0,0.0,185,2673.23,4810,0.0,1,0,0,0,0,13.0,-1.27,0.0,0.0
14228,14381,59050,4999.0,1112.0,0.0,269,3887.0,6994,0.0,1,1,0,1,0,12.0,-0.75,0.0,0.0
14229,14382,57925,5599.0,1599.0,0.0,277,4000.0,7202,0.0,1,0,0,15,0,10.0,0.69,0.0,0.0
14230,14383,59035,4749.0,1024.0,400.0,205,3725.0,7995,0.0,1,0,1,9,0,12.0,-3.44,0.0,0.0
14231,14384,58525,3849.0,664.0,400.0,176,3185.0,6864,0.0,1,0,1,15,0,13.0,-1.76,0.0,0.0
14232,14385,59062,3549.0,846.0,400.0,187,2703.0,4862,0.0,2,0,1,1,0,9.0,-3.17,0.0,0.0
14233,14386,59064,5249.0,1187.0,400.0,281,4062.0,7306,0.0,1,0,1,15,0,10.0,-1.38,0.0,0.0
14234,14387,59066,5749.0,1432.0,400.0,299,4317.0,7774,0.0,1,0,1,8,0,10.0,0.9,0.0,0.0
14235,14388,59061,3549.0,889.0,400.0,184,2660.0,4784,0.0,1,0,1,14,0,11.0,0.06,0.0,0.0
14236,14389,59068,2923.83,725.0,200.0,121,2198.83,4719,0.0,1,0,0,0,0,12.0,-0.19,0.0,0.0
14237,14390,58933,3999.0,1099.0,0.0,160,2900.0,6240,0.0,1,0,0,14,0,11.0,3.48,0.0,0.0
14238,14391,59074,2923.83,749.0,200.0,251,2174.83,3263,0.0,1,1,0,0,0,12.0,1.62,0.0,0.0
14239,14392,59071,5749.0,975.0,400.0,331,4774.0,8606,0.0,1,0,1,13,0,12.0,-2.04,0.0,0.0
14240,14393,59084,5128.86,938.0,0.0,484,4190.86,6292,0.0,1,0,0,0,0,13.0,-0.71,0.0,0.0
14241,14394,59079,2549.0,533.0,0.0,233,2016.0,3029,0.0,1,0,0,11,0,12.0,0.9,0.0,0.0
14242,14395,58736,4700.0,1135.0,0.0,411,3565.0,5343,0.0,1,1,1,1,0,9.0,1.15,0.0,0.0
14243,14396,59083,5749.0,1749.0,400.0,277,4000.0,7202,0.0,1,0,1,3,0,12.0,-3.38,0.0,0.0
14244,14397,59095,3508.83,836.0,200.0,185,2672.83,4810,0.0,1,0,0,14,0,9.0,-3.17,0.0,0.0
14245,14398,58645,5128.86,513.0,200.0,254,4615.86,9906,0.0,1,0,0,13,0,9.0,3.05,0.0,0.0
14246,14399,59096,3500.0,966.0,0.0,140,2534.0,5460,0.0,1,0,0,15,0,11.0,3.6,0.0,0.0
14247,14400,59098,2249.0,666.0,400.0,183,1583.0,2379,0.0,1,0,1,3,0,11.0,2.63,0.0,0.0
14248,14401,58669,3415.23,721.0,200.0,187,2694.23,4862,0.0,1,0,0,15,0,13.0,-1.9,0.0,0.0
14249,14402,59091,3549.0,806.0,400.0,190,2743.0,4940,0.0,1,0,1,6,0,14.0,-0.29,0.0,0.0
14250,14403,59104,2923.83,617.0,200.0,127,2306.83,4953,0.0,1,0,0,5,0,13.0,-1.9,0.0,0.0
14251,14404,59097,5249.0,1301.0,400.0,273,3948.0,7098,0.0,1,0,1,15,0,11.0,0.78,0.0,0.0
14252,14405,53523,4300.0,1617.0,250.0,186,2683.0,4836,0.0,1,0,0,15,0,9.0,10.6,0.0,0.0
14253,14406,59111,5249.0,1301.0,400.0,273,3948.0,7098,0.0,1,1,1,1,0,11.0,0.78,0.0,0.0
14254,14407,59113,3508.83,339.0,169.5,185,3169.83,7215,189.0,1,0,0,5,0,9.0,-0.33,0.0,0.0
14255,14408,59099,4598.85,1135.0,200.0,240,3463.85,6240,0.0,1,0,0,14,0,11.0,-0.31,0.0,0.0
14256,14409,59107,3549.0,783.0,400.0,152,2766.0,5928,0.0,1,0,1,15,0,11.0,-2.94,0.0,0.0
14257,14410,59112,3849.0,687.0,400.0,365,3162.0,4745,0.0,2,0,1,13,0,12.0,-1.14,0.0,0.0
14258,14411,59133,3508.83,560.0,200.0,204,2948.83,5304,0.0,1,0,0,14,0,15.0,-2.03,0.0,0.0
14259,14412,59102,3415.23,796.0,0.0,302,2619.23,3926,0.0,2,0,0,0,0,11.0,-1.69,0.0,0.0
14260,14413,59108,5128.86,1129.0,200.0,221,3999.86,8619,0.0,1,0,0,15,0,12.0,-3.44,0.0,0.0
14261,14414,59127,4749.0,2400.0,400.0,163,2349.0,4238,0.0,1,0,1,15,0,13.0,1.13,0.0,0.0
14262,14415,59123,3549.0,660.0,400.0,200,2889.0,5200,0.0,1,0,1,12,0,11.0,-1.4,0.0,0.0
14263,14416,59132,3508.83,630.0,0.0,359,2878.83,4667,229.0,1,0,0,0,0,14.0,-0.05,0.0,0.0
14264,14417,59159,3249.0,1136.0,400.0,146,2113.0,3796,0.0,1,0,1,15,0,9.0,7.97,0.0,0.0
14265,14418,59153,3299.0,1033.0,0.0,261,2266.0,3393,0.0,2,0,0,11,0,12.0,4.32,0.0,0.0
14266,14419,59182,3508.83,901.0,0.0,181,2607.83,4706,0.0,1,0,0,6,0,11.0,0.69,0.0,0.0
14267,14420,58960,4749.0,1249.0,400.0,242,3500.0,6292,0.0,1,0,1,14,0,9.0,-1.15,0.0,0.0
14268,14421,59179,6249.0,1749.0,400.0,519,4500.0,6747,0.0,2,0,1,14,0,12.0,0.9,0.0,0.0
14269,14422,58646,3508.83,351.0,175.5,219,3157.83,5694,0.0,1,0,0,14,0,14.0,-0.58,0.0,0.0
14270,14423,59120,2122.82,540.0,0.0,183,1582.82,2379,0.0,1,1,0,0,0,13.0,0.44,0.0,0.0
14271,14424,59180,2249.0,626.0,400.0,112,1623.0,2912,0.0,1,0,1,14,0,11.0,3.84,0.0,0.0
14272,14425,59188,3999.0,1166.0,200.0,196,2833.0,5096,0.0,1,0,0,11,0,11.0,2.16,0.0,0.0
14273,14426,59191,4450.0,1254.0,0.0,369,3196.0,4797,0.0,1,1,0,0,0,9.0,5.18,0.0,0.0
14274,14427,59167,3549.0,803.0,400.0,190,2746.0,4940,0.0,1,1,1,0,0,11.0,-1.38,0.0,0.0
14275,14428,59130,3274.83,1218.0,0.0,142,2056.83,3692,0.0,1,0,0,0,0,10.0,10.19,0.0,0.0
14276,14429,59201,3799.0,1064.0,0.0,151,2735.0,5889,0.0,1,1,0,1,0,9.0,5.0,0.0,0.0
14277,14430,59206,2923.83,811.0,200.0,244,2112.83,3172,0.0,2,0,0,0,0,10.0,0.74,0.0,0.0
14278,14431,58226,3849.0,770.0,400.0,170,3079.0,6630,0.0,1,0,1,11,0,12.0,-1.25,0.0,0.0
14279,14432,59196,1649.0,472.0,200.0,136,1177.0,1768,0.0,1,0,0,12,0,11.0,1.62,0.0,0.0
14280,14433,59146,5749.0,1121.0,400.0,255,4628.0,9945,0.0,1,1,1,0,0,12.0,-0.5,0.0,0.0
14281,14434,59222,4023.85,819.0,200.0,370,3204.85,4810,0.0,2,0,0,0,0,12.0,0.35,0.0,0.0
14282,14435,59225,3508.83,1500.0,200.0,232,2008.83,3016,0.0,2,0,0,13,0,12.0,-2.06,0.0,0.0
14283,14436,58928,5249.0,1249.0,400.0,221,4000.0,8619,0.0,1,0,1,15,0,9.0,0.75,0.0,0.0
14284,14437,59233,2923.83,630.0,200.0,126,2293.83,4914,0.0,1,0,0,4,0,12.0,1.55,0.0,0.0
14285,14438,59242,3508.83,820.0,200.0,186,2688.83,4836,0.0,1,1,0,1,0,11.0,-1.63,0.0,0.0
14286,14439,59247,2923.83,666.0,200.0,261,2257.83,3393,0.0,1,1,0,0,0,12.0,-0.23,0.0,0.0
14287,14440,59238,3549.0,914.0,400.0,182,2635.0,4732,0.0,1,0,1,11,0,10.0,1.74,0.0,0.0
14288,14441,15686,3508.83,1215.0,200.0,170,2293.83,4420,159.0,1,1,0,1,0,8.0,7.63,0.0,0.0
14289,14442,59231,3508.83,654.0,200.0,329,2854.83,4277,0.0,2,0,0,0,0,11.0,-1.35,0.0,0.0
14290,14443,59240,2122.82,545.0,200.0,87,1577.82,3393,0.0,1,0,0,13,0,13.0,0.69,0.0,0.0
14291,14444,58358,5800.0,1800.0,0.0,221,4000.0,8619,0.0,1,0,0,8,0,11.0,-0.19,0.0,0.0
14292,14445,58314,3274.83,614.0,200.0,147,2660.83,5733,0.0,2,0,0,12,0,14.0,-0.24,0.0,0.0
14293,14446,59246,5599.0,1599.0,200.0,277,4000.0,7202,0.0,1,0,0,7,0,13.0,0.81,0.0,0.0
14294,14447,59248,2923.83,900.0,200.0,234,2023.83,3042,0.0,1,1,0,0,0,11.0,3.78,0.0,0.0
14295,14448,59267,2122.82,609.0,200.0,105,1513.82,2730,0.0,1,0,0,2,0,11.0,1.69,0.0,0.0
14296,14449,59202,2358.82,533.0,0.0,211,1825.82,2743,0.0,2,0,0,0,0,14.0,-0.4,0.0,0.0
14297,14450,59266,2923.83,756.0,200.0,150,2167.83,3900,0.0,1,0,0,15,0,12.0,1.86,0.0,0.0
14298,14451,59227,4023.85,1024.0,0.0,208,2999.85,5408,0.0,1,0,0,0,0,13.0,0.44,0.0,0.0
14299,14452,59269,3508.83,798.0,200.0,188,2710.83,4888,0.0,1,0,0,4,0,10.0,-1.26,0.0,0.0
14300,14453,58325,3499.0,875.0,300.0,145,2624.0,5655,0.0,1,0,0,12,0,12.0,-3.0,0.0,0.0
14301,14454,59279,3508.83,761.0,200.0,190,2747.83,4940,0.0,1,0,0,7,0,12.0,-3.31,0.0,0.0
14302,14455,59287,3508.83,626.0,200.0,333,2882.83,4329,0.0,2,0,0,13,0,11.0,-2.15,0.0,0.0
14303,14456,59280,2122.82,861.0,200.0,146,1261.82,1898,0.0,2,0,0,13,0,10.0,13.57,0.0,0.0
14304,14457,59264,2122.82,424.0,200.0,196,1698.82,2548,0.0,1,0,0,5,0,12.0,-0.05,0.0,0.0
14305,14458,59286,3508.83,1246.0,200.0,157,2262.83,4082,0.0,1,0,0,14,0,9.0,8.51,0.0,0.0
14306,14459,59270,3549.0,803.0,400.0,190,2746.0,4940,0.0,1,0,1,15,0,10.0,-1.38,0.0,0.0
14307,14460,59277,3549.0,704.0,400.0,157,2845.0,6123,0.0,1,0,1,15,0,14.0,-3.16,0.0,0.0
14308,14461,59283,2923.83,312.0,0.0,181,2611.83,4706,0.0,1,0,0,0,0,12.0,0.68,0.0,0.0
14309,14462,59292,5128.86,1295.0,200.0,483,3833.86,6279,348.0,2,0,0,12,0,10.0,2.24,0.0,0.0
14310,14463,59296,5749.0,1749.0,400.0,277,4000.0,7202,0.0,2,0,1,7,0,10.0,3.62,0.0,0.0
14311,14464,29934,3508.83,1229.0,200.0,263,2279.83,3419,0.0,2,0,0,13,0,10.0,8.03,0.0,0.0
14312,14465,58589,7749.0,1472.0,400.0,346,6277.0,13494,0.0,1,0,1,14,0,12.0,-1.76,0.0,0.0
14313,14466,59300,7698.9,2699.0,0.0,577,4999.9,7501,0.0,2,0,0,0,0,12.0,0.4,0.0,0.0
14314,14467,59315,3508.83,888.0,0.0,332,2620.83,4316,258.0,1,0,0,0,0,11.0,1.32,0.0,0.0
14315,14468,59312,5128.86,1206.0,200.0,272,3922.86,7072,0.0,1,0,0,15,0,11.0,0.52,0.0,0.0
14316,14469,59303,3249.0,827.0,400.0,168,2422.0,4368,0.0,1,0,1,15,0,14.0,0.44,0.0,0.0
14317,14470,57752,3508.83,661.0,0.0,329,2847.83,4277,0.0,2,0,0,12,0,12.0,-1.15,0.0,0.0
14318,14471,59321,4749.0,1024.0,400.0,205,3725.0,7995,0.0,1,0,1,15,0,12.0,-3.44,0.0,0.0
14319,14472,59326,3500.0,841.0,0.0,184,2659.0,4784,0.0,1,0,0,14,0,9.0,1.04,0.0,0.0
14320,14473,59313,4672.86,960.0,200.0,257,3712.86,6682,0.0,1,0,0,0,0,12.0,0.55,0.0,0.0
14321,14474,59320,3549.0,334.0,0.0,223,3215.0,5798,0.0,1,0,1,13,0,13.0,-0.58,0.0,0.0
14322,14475,59317,3415.23,856.0,200.0,141,2559.23,5499,0.0,1,0,0,11,0,12.0,0.06,0.0,0.0
14323,14476,45392,3549.0,733.0,400.0,155,2816.0,6045,0.0,1,0,1,15,0,13.0,0.65,0.0,0.0
14324,14477,59302,3849.0,3000.0,400.0,98,849.0,1274,0.0,2,0,1,1,0,13.0,-1.96,0.0,0.0
14325,14478,59319,3549.0,655.0,400.0,200,2894.0,5200,0.0,1,0,1,14,0,12.0,-1.55,0.0,0.0
14326,14479,59331,2970.63,767.0,200.0,153,2203.63,3978,0.0,1,0,0,13,0,9.0,2.82,0.0,0.0
14327,14480,59334,3549.0,796.0,400.0,152,2753.0,5928,0.0,1,0,1,12,0,12.0,-2.56,0.0,0.0
14328,14481,45039,3499.0,803.0,0.0,187,2696.0,4862,0.0,1,0,0,14,0,11.0,-2.06,0.0,0.0
14329,14482,59340,5249.0,1131.0,400.0,227,4118.0,8853,0.0,1,0,1,15,0,12.0,1.55,0.0,0.0
14330,14483,57131,3508.83,774.0,200.0,156,2734.83,6084,99.0,1,0,0,14,0,11.0,-2.94,0.0,0.0
14331,14484,59338,3549.0,1500.0,400.0,142,2049.0,3692,0.0,2,0,1,1,0,13.0,-1.45,0.0,0.0
14332,14485,59343,2149.0,463.0,400.0,195,1686.0,2535,0.0,2,0,1,12,0,14.0,-1.44,0.0,0.0
14333,14486,59348,3549.0,602.0,400.0,162,2947.0,6318,0.0,1,0,1,13,0,13.0,-2.04,0.0,0.0
14334,14487,59355,3849.0,844.0,400.0,166,3005.0,6474,0.0,1,0,1,13,0,12.0,-3.06,0.0,0.0
14335,14488,59357,3849.0,805.0,400.0,211,3044.0,5486,0.0,1,0,1,14,0,11.0,0.53,0.0,0.0
14336,14489,46001,3549.0,771.0,400.0,153,2778.0,5967,0.0,1,0,1,2,0,12.0,-1.27,0.0,0.0
14337,14490,58070,4999.0,1300.0,0.0,204,3699.0,7956,0.0,1,0,0,8,0,13.0,1.0,0.0,0.0
14338,14491,59365,3274.83,1000.0,200.0,262,2274.83,3406,0.0,2,0,0,0,0,13.0,-1.76,0.0,0.0
